ymd,time,from_ip_address,to_ip_address,HTTP,status_code,TorF,basic64,res,url,country
2023-10-01,2023-10-01 05:14:59,84.54.50.61,682816133:80,GET /console/login/LoginForm.jsp HTTP/1.1,200,1020,"GET /console/login/LoginForm.jsp HTTP/1.1
Host: 682816133
User-Agent: Mozilla/5.0 zgrab/0.x
Accept: */*
Accept-Encoding: gzip

",GET,GET /console/login/LoginForm.jsp HTTP/1.1,Netherlands
2023-10-01,2023-10-01 05:24:45,198.199.118.74,***.***.***.***,GET /ReportServer HTTP/1.1,200,False,"GET /ReportServer HTTP/1.1
Host: 133.242.178.40
User-Agent: Mozilla/5.0 zgrab/0.x
Accept: */*
Accept-Encoding: gzip

",GET,GET /ReportServer HTTP/1.1,United States
2023-10-01,2023-10-01 05:40:36,185.180.143.79,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36 
Accept: */*
Accept-Encoding: gzip

",GET,GET / HTTP/1.1,Portugal
2023-10-01,2023-10-01 05:40:37,185.180.143.79,***.***.***.***,GET /showLogin.cc HTTP/1.1,200,False,"GET /showLogin.cc HTTP/1.1
Host: 133.242.178.40
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36 
Accept: */*
Accept-Encoding: gzip

",GET,GET /showLogin.cc HTTP/1.1,Portugal
2023-10-01,2023-10-01 07:03:58,84.54.51.12,google.com:443,CONNECT google.com:443 HTTP/1.1,200,False,"CONNECT google.com:443 HTTP/1.1
Host: google.com:443
User-Agent: Go-http-client/1.1

",CONNECT,CONNECT google.com:443 HTTP/1.1,Netherlands
2023-10-01,2023-10-01 07:23:14,179.43.163.130,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Hello World

",GET,GET / HTTP/1.1,Switzerland
2023-10-01,2023-10-01 08:03:03,98.71.20.249,***.***.***.***,GET /.env HTTP/1.1,200,False,"GET /.env HTTP/1.1
Host: 133.242.178.40
User-agent: Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; HM NOTE 1W Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30
Accept-Encoding: gzip, deflate
Accept: */*
Connection: keep-alive

",GET,GET /.env HTTP/1.1,Ireland
2023-10-01,2023-10-01 08:03:04,98.71.20.249,***.***.***.***,POST / HTTP/1.1,200,False,"POST / HTTP/1.1
Host: 133.242.178.40
User-agent: Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; HM NOTE 1W Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30
Accept-Encoding: gzip, deflate
Accept: */*
Connection: keep-alive
Content-Length: 20
Content-Type: application/x-www-form-urlencoded

0x%5B%5D=androxgh0st",POST,POST / HTTP/1.1,Ireland
2023-10-01,2023-10-01 08:07:45,66.249.68.34,***.***.***.***,GET /robots.txt HTTP/1.1,200,1006,"GET /robots.txt HTTP/1.1
Host: 133.242.178.40
Connection: keep-alive
Accept: text/plain,text/html,*/*
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip, deflate, br

",GET,GET /robots.txt HTTP/1.1,United States
2023-10-01,2023-10-01 08:07:45,66.249.68.32,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/signed-exchange;v=b3,application/xml;q=0.9,*/*;q=0.8
From: googlebot(at)googlebot.com
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip, deflate, br

",GET,GET / HTTP/1.1,United States
2023-10-01,2023-10-01 08:28:04,66.249.68.34,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40
AMP-Cache-Transform: google;v=""1..8""
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/signed-exchange;v=b3,application/xml;q=0.9,*/*;q=0.8
From: googlebot(at)googlebot.com
User-Agent: Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.5938.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip, deflate, br

",GET,GET / HTTP/1.1,United States
2023-10-01,2023-10-01 08:37:45,66.249.68.32,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40
AMP-Cache-Transform: google;v=""1..8""
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/signed-exchange;v=b3,application/xml;q=0.9,*/*;q=0.8
From: googlebot(at)googlebot.com
User-Agent: Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.5938.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip, deflate, br
If-Modified-Since: Sat, 02 Sep 2023 09:55:44 GMT

",GET,GET / HTTP/1.1,United States
2023-10-01,2023-10-01 08:42:09,179.43.163.130,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Hello World

",GET,GET / HTTP/1.1,Switzerland
2023-10-01,2023-10-01 08:50:58,151.235.195.50,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7
Content-Length: 0

",GET,GET / HTTP/1.1,Iran
2023-10-01,2023-10-01 08:50:58,151.235.195.50,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36
Content-Length: 0

",GET,GET / HTTP/1.1,Iran
2023-10-01,2023-10-01 09:29:20,193.35.18.31,***.***.***.***,POST /boaform/admin/formLogin HTTP/1.1,200,False,"POST /boaform/admin/formLogin HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 29
Origin: http://133.242.178.40:80
Connection: keep-alive
Referer: http://133.242.178.40:80/admin/login.asp
Upgrade-Insecure-Requests: 1

username=admin&psd=Feefifofum",POST,POST /boaform/admin/formLogin HTTP/1.1,Netherlands
2023-10-01,2023-10-01 09:34:12,144.126.130.87,***.***.***.***,GET /.env HTTP/1.1,200,False,"GET /.env HTTP/1.1
Host: 133.242.178.40
User-agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36
Accept-Encoding: gzip, deflate
Accept: */*
Connection: keep-alive

",GET,GET /.env HTTP/1.1,United States
2023-10-01,2023-10-01 09:34:12,144.126.130.87,***.***.***.***,POST / HTTP/1.1,200,False,"POST / HTTP/1.1
Host: 133.242.178.40
User-agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36
Accept-Encoding: gzip, deflate
Accept: */*
Connection: keep-alive
Content-Length: 20
Content-Type: application/x-www-form-urlencoded

0x%5B%5D=androxgh0st",POST,POST / HTTP/1.1,United States
2023-10-01,2023-10-01 09:52:07,179.43.163.130,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Hello World

",GET,GET / HTTP/1.1,Switzerland
2023-10-01,2023-10-01 11:01:04,179.43.163.130,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Hello World

",GET,GET / HTTP/1.1,Switzerland
2023-10-01,2023-10-01 11:55:28,83.97.73.87,***.***.***.***,GET /?XDEBUG_SESSION_START=phpstorm HTTP/1.1,200,False,"GET /?XDEBUG_SESSION_START=phpstorm HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36
Accept-Encoding: gzip
Connection: close

",GET,GET /?XDEBUG_SESSION_START=phpstorm HTTP/1.1,Russia
2023-10-01,2023-10-01 12:09:11,179.43.163.130,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Hello World

",GET,GET / HTTP/1.1,Switzerland
2023-10-01,2023-10-01 13:06:05,83.97.73.87,***.***.***.***,GET /actuator/gateway/routes HTTP/1.1,200,False,"GET /actuator/gateway/routes HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36
Accept-Encoding: gzip
Connection: close

",GET,GET /actuator/gateway/routes HTTP/1.1,Russia
2023-10-01,2023-10-01 13:17:50,179.43.163.130,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Hello World

",GET,GET / HTTP/1.1,Switzerland
2023-10-01,2023-10-01 13:57:19,162.216.149.248,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com

",GET,GET / HTTP/1.1,United States
2023-10-01,2023-10-01 14:26:16,179.43.163.130,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Hello World

",GET,GET / HTTP/1.1,Switzerland
2023-10-01,2023-10-01 14:58:38,35.240.121.17,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40
User-Agent: python-requests/2.31.0
Accept-Encoding: gzip, deflate
Accept: */*
Connection: keep-alive
x-datadog-trace-id: 4637054344740303883
x-datadog-parent-id: 2564408730777595754
x-datadog-sampling-priority: 0

",GET,GET / HTTP/1.1,Belgium
2023-10-01,2023-10-01 15:27:06,198.199.108.16,***.***.***.***,GET /hudson HTTP/1.1,200,False,"GET /hudson HTTP/1.1
Host: 133.242.178.40
User-Agent: Mozilla/5.0 zgrab/0.x
Accept: */*
Accept-Encoding: gzip

",GET,GET /hudson HTTP/1.1,United States
2023-10-01,2023-10-01 15:30:16,193.35.18.31,***.***.***.***,POST /boaform/admin/formLogin HTTP/1.1,200,False,"POST /boaform/admin/formLogin HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 29
Origin: http://133.242.178.40:80
Connection: keep-alive
Referer: http://133.242.178.40:80/admin/login.asp
Upgrade-Insecure-Requests: 1

username=admin&psd=Feefifofum",POST,POST /boaform/admin/formLogin HTTP/1.1,Netherlands
2023-10-01,2023-10-01 15:35:22,179.43.163.130,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Hello World

",GET,GET / HTTP/1.1,Switzerland
2023-10-01,2023-10-01 15:38:22,95.214.55.115,***.***.***.***,POST /boaform/admin/formLogin HTTP/1.1,200,False,"POST /boaform/admin/formLogin HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 29
Origin: http://133.242.178.40:80
Connection: keep-alive
Referer: http://133.242.178.40:80/admin/login.asp
Upgrade-Insecure-Requests: 1

username=admin&psd=Feefifofum",POST,POST /boaform/admin/formLogin HTTP/1.1,Poland
2023-10-01,2023-10-01 16:29:36,198.199.101.89,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40
User-Agent: Mozilla/5.0 zgrab/0.x
Accept: */*
Accept-Encoding: gzip

",GET,GET / HTTP/1.1,United States
2023-10-01,2023-10-01 16:44:11,179.43.163.130,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Hello World

",GET,GET / HTTP/1.1,Switzerland
2023-10-01,2023-10-01 16:54:03,51.254.59.113,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Connection: close
Host: 133.242.178.40
User-Agent: Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36

",GET,GET / HTTP/1.1,France
2023-10-01,2023-10-01 17:52:43,54.84.210.106,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40
User-Agent: Mozilla/5.0 (Windows NT 6.2;en-US) AppleWebKit/537.32.36 (KHTML, live Gecko) Chrome/51.0.3039.103 Safari/537.32
Accept-Encoding: gzip, deflate
Accept: */*
Connection: keep-alive

",GET,GET / HTTP/1.1,United States
2023-10-01,2023-10-01 17:53:44,179.43.163.130,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Hello World

",GET,GET / HTTP/1.1,Switzerland
2023-10-01,2023-10-01 18:36:24,103.153.76.252,***.***.***.***,GET /.env HTTP/1.1,200,False,"GET /.env HTTP/1.1
Host: 133.242.178.40
User-agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36
Accept-Encoding: gzip, deflate
Accept: */*
Connection: keep-alive

",GET,GET /.env HTTP/1.1,Vietnam
2023-10-01,2023-10-01 18:36:27,103.153.76.252,***.***.***.***,POST / HTTP/1.1,200,False,"POST / HTTP/1.1
Host: 133.242.178.40
User-agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36
Accept-Encoding: gzip, deflate
Accept: */*
Connection: keep-alive
Content-Length: 20
Content-Type: application/x-www-form-urlencoded

0x%5B%5D=androxgh0st",POST,POST / HTTP/1.1,Vietnam
2023-10-01,2023-10-01 18:38:35,163.123.142.245,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Linux Gnu (cow) 
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-GB,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: close
Upgrade-Insecure-Requests: 1

",GET,GET / HTTP/1.1,United States
2023-10-01,2023-10-01 19:02:30,179.43.163.130,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Hello World

",GET,GET / HTTP/1.1,Switzerland
2023-10-01,2023-10-01 20:11:18,179.43.163.130,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Hello World

",GET,GET / HTTP/1.1,Switzerland
2023-10-01,2023-10-01 20:54:54,107.170.243.44,***.***.***.***,GET /portal/redlion HTTP/1.1,200,False,"GET /portal/redlion HTTP/1.1
Host: 133.242.178.40
User-Agent: Mozilla/5.0 zgrab/0.x
Accept: */*
Accept-Encoding: gzip

",GET,GET /portal/redlion HTTP/1.1,United States
2023-10-01,2023-10-01 20:58:59,104.152.52.235,blank:80,GET / HTTP/1.0,200,False,"GET / HTTP/1.0
User-Agent: masscan/1.3 (https://github.com/robertdavidgraham/masscan)
Accept: */*

",GET,GET / HTTP/1.0,United States
2023-10-01,2023-10-01 21:20:11,201.174.75.108,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36
Content-Length: 0

",GET,GET / HTTP/1.1,Mexico
2023-10-01,2023-10-01 21:27:30,198.235.24.13,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com

",GET,GET / HTTP/1.1,United States
2023-10-01,2023-10-01 21:29:25,193.35.18.187,google.com:443,CONNECT google.com:443 HTTP/1.1,200,False,"CONNECT google.com:443 HTTP/1.1
Host: google.com:443
User-Agent: Go-http-client/1.1

",CONNECT,CONNECT google.com:443 HTTP/1.1,Netherlands
2023-10-01,2023-10-01 21:49:49,66.85.173.58,***.***.***.***,GET /.env HTTP/1.1,200,False,"GET /.env HTTP/1.1
Host: 133.242.178.40
User-Agent: Mozilla 5/0
Accept-Encoding: gzip, deflate
Accept: */*
Connection: keep-alive

",GET,GET /.env HTTP/1.1,United States
2023-10-01,2023-10-01 21:49:50,66.85.173.58,***.***.***.***,GET /vendor/phpunit/phpunit/phpunit.xml HTTP/1.1,200,False,"GET /vendor/phpunit/phpunit/phpunit.xml HTTP/1.1
Host: 133.242.178.40
User-Agent: Mozilla 5/0
Accept-Encoding: gzip, deflate
Accept: */*
Connection: keep-alive

",GET,GET /vendor/phpunit/phpunit/phpunit.xml HTTP/1.1,United States
2023-10-01,2023-10-01 21:58:58,65.49.1.20,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36 OPR/95.0.0.0 (Edition Yx 05)
Accept: */*
Accept-Encoding: gzip

",GET,GET / HTTP/1.1,United States
2023-10-01,2023-10-01 22:00:32,65.49.1.15,***.***.***.***,GET /favicon.ico HTTP/1.1,200,False,"GET /favicon.ico HTTP/1.1
Host: 133.242.178.40
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:108.0) Gecko/20100101 Firefox/108.0
Accept: */*
Accept-Encoding: gzip

",GET,GET /favicon.ico HTTP/1.1,United States
2023-10-01,2023-10-01 22:01:03,65.49.1.14,***.***.***.***,GET /geoserver/web/ HTTP/1.1,200,False,"GET /geoserver/web/ HTTP/1.1
Host: 133.242.178.40
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36 OPR/95.0.0.0 (Edition Yx 05)
Accept: */*
Accept-Encoding: gzip

",GET,GET /geoserver/web/ HTTP/1.1,United States
2023-10-01,2023-10-01 22:19:56,152.32.245.44,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40
Accept-Language: zh-CN,zh;q=0.9,en;q=0.8,en-GB;q=0.7,en-US;q=0.6

",GET,GET / HTTP/1.1,Thailand
2023-10-01,2023-10-01 22:19:57,152.32.245.44,***.***.***.***,GET /favicon.ico HTTP/1.1,200,False,"GET /favicon.ico HTTP/1.1
Host: 133.242.178.40
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.56 Safari/535.11
Accept-Encoding: gzip

",GET,GET /favicon.ico HTTP/1.1,Thailand
2023-10-01,2023-10-01 22:19:59,152.32.245.44,***.***.***.***,GET /robots.txt HTTP/1.1,200,1006,"GET /robots.txt HTTP/1.1
Host: 133.242.178.40
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.56 Safari/535.11
Accept-Encoding: gzip

",GET,GET /robots.txt HTTP/1.1,Thailand
2023-10-01,2023-10-01 22:20:00,152.32.245.44,***.***.***.***,GET /sitemap.xml HTTP/1.1,200,False,"GET /sitemap.xml HTTP/1.1
Host: 133.242.178.40
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.56 Safari/535.11
Accept-Encoding: gzip

",GET,GET /sitemap.xml HTTP/1.1,Thailand
2023-10-01,2023-10-01 22:22:58,142.93.115.5,***.***.***.***,GET /aaa9 HTTP/1.1,200,False,"GET /aaa9 HTTP/1.1
Host: 133.242.178.40
User-Agent: Mozilla/5.0 zgrab/0.x
Accept: */*
Accept-Encoding: gzip

",GET,GET /aaa9 HTTP/1.1,United States
2023-10-01,2023-10-01 22:22:59,142.93.115.5,***.***.***.***,GET /aab8 HTTP/1.1,200,False,"GET /aab8 HTTP/1.1
Host: 133.242.178.40
User-Agent: Mozilla/5.0 zgrab/0.x
Accept: */*
Accept-Encoding: gzip

",GET,GET /aab8 HTTP/1.1,United States
2023-10-01,2023-10-01 22:23:01,142.93.115.5,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40
User-Agent: Mozilla/5.0 zgrab/0.x
Accept: */*
Accept-Encoding: gzip

",GET,GET / HTTP/1.1,United States
2023-10-01,2023-10-01 22:25:45,109.237.98.197,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40
User-Agent: Opera/6.11 (FreeBSD 4.7-RELEASE i386; U)  [en]
Accept-Encoding: gzip, deflate
Accept: */*
Connection: keep-alive

",GET,GET / HTTP/1.1,Russia
2023-10-01,2023-10-01 22:25:45,109.237.98.197,***.***.***.***,GET /admin/config.php HTTP/1.1,200,False,"GET /admin/config.php HTTP/1.1
Host: 133.242.178.40
User-Agent: Mozilla/5.0 (Windows NT 6.2; rv:20.0) Gecko/20100101 Firefox/20.0
Accept-Encoding: gzip, deflate
Accept: */*
Connection: keep-alive

",GET,GET /admin/config.php HTTP/1.1,Russia
